Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
076251,RUNWAY FOOD MART #429-431,429-431 E MAIN ST,ENDICOTT,NY,13760,Y,42.094904,-76.059486,"(42.094904, -76.059486)"
078328,RAFFY MINI MART FOOD CORP,1608 STERLING PLACE,BROOKLYN,NY,11213,,40.671172,-73.92543,"(40.671172, -73.92543)"
091344,HOWARD NEWS,97-15 QUEENS BLVD,REGO PARK,NY,11374,Y,40.729681,-73.860534,"(40.729681, -73.860534)"
106273,THE CHECK CASHING PLACE #3,241 EAST 167TH STREET,BRONX,NY,10456,Y,40.833776,-73.915036,"(40.833776, -73.915036)"
096941,YONG JIU INC,2799 86TH ST,BROOKLYN,NY,11223,Y,40.592861,-73.978827,"(40.592861, -73.978827)"
109162,GUZZELS STORE INC.,362 NORTH MAIN STREET,SPRING VALLEY,NY,10977,Y,41.133099,-74.039726,"(41.133099, -74.039726)"
059780,OVER THE LINE LLC,1003 CATON AVE,ELMIRA,NY,14904,Y,42.061584,-76.808955,"(42.061584, -76.808955)"
101449,EZ GROCERY STORE INC,9 WALKER ST,STATEN ISLAND,NY,10302,,40.629803,-74.14091,"(40.629803, -74.14091)"
070799,TAPPAN ZEE STATIONERY INC,350 SOUTH BROADWAY,TARRYTOWN,NY,10591,Y,41.063046,-73.862254,"(41.063046, -73.862254)"
087211,ST YASSEN CORP,941 ATLANTIC AVE,BROOKLYN,NY,11238,,40.680534,-73.961319,"(40.680534, -73.961319)"
104318,LONG XIANG MINI MARKET INC,8411 15TH AVE,BROOKLYN,NY,11228,Y,40.612157,-74.008343,"(40.612157, -74.008343)"
094744,NEW CONCOURSE PHARMACY,2395 GRAND CONCOURSE,BRONX,NY,10468,,40.860139,-73.898772,"(40.860139, -73.898772)"
104053,GTB FUEL CORP,601 PLANK RD,CLIFTON PARK,NY,12065,Y,42.862914,-73.77779,"(42.862914, -73.77779)"
048809,CONSUMERS BEVERAGES #006,2440 CLINTON ST,BUFFALO,NY,14224,Y,42.871576,-78.786166,"(42.871576, -78.786166)"
039375,PRICE CHOPPER #235,113 CHESTNUT ST,COOPERSTOWN,NY,13326,Y,42.69377,-74.934609,"(42.69377, -74.934609)"
038261,SULLIVAN'S CAPITOL GRILL,49 BROAD ST,GLENS FALLS,NY,12801,Y,43.311788,-73.64847,"(43.311788, -73.64847)"
090563,JU & BD ENTERPRISE,6618 AVE U,BROOKLYN,NY,11234,Y,40.617345,-73.910658,"(40.617345, -73.910658)"
106210,SAL'S GOURMET MARKET INC,1741 FULTON ST,BROOKLYN,NY,11233,Y,40.679238,-73.928444,"(40.679238, -73.928444)"
088417,VILLAGE CONVENIENCE,124 2ND AVE,NEW YORK,NY,10003,,40.728287,-73.987896,"(40.728287, -73.987896)"
077814,THE EIS HOUSE,144 ACADEMY ST,MEXICO,NY,13114,Y,43.469482,-76.237151,"(43.469482, -76.237151)"
107281,PPL UNITED INC,101-16 ASTORIA BLVD,EAST ELMHURST,NY,11369,,40.761705,-73.868074,"(40.761705, -73.868074)"
059339,PEMBROKE TRAVEL PLAZA,8319 INDIAN FALLS RD,CORFU,NY,14036,,43.009622,-78.331604,"(43.009622, -78.331604)"
075736,TOPS MARKETS #707,156 CHURCH ST,SARANAC LAKE,NY,12983,Y,44.328772,-74.130596,"(44.328772, -74.130596)"
101551,CHECK CHANGERS NY LLC,218-56 HEMPSTEAD AVE,QUEENS VILLAGE,NY,11429,Y,40.71328,-73.736238,"(40.71328, -73.736238)"
103233,BIG BOYZ DELI CORP,9102 FLATLANDS AVE,BROOKLYN,NY,11236,,40.6407,-73.905177,"(40.6407, -73.905177)"
104681,MACOMBS 1 DELI GROCERY INC,67 MACOMBS PL,NEW YORK,NY,10039,,40.826938,-73.937365,"(40.826938, -73.937365)"
107789,YONG HE 99 CENTS INC,68-02 FRESH POND ROAD,RIDGEWOOD,NY,11385,Y,40.704978,-73.896515,"(40.704978, -73.896515)"
016450,PJ BRADY'S TAVERN,3201 PHILIP AVE,BRONX,NY,10465,Y,40.83057,-73.818071,"(40.83057, -73.818071)"
107814,BEACON QUICK STOP INC.,538 ROUTE 52,BEACON,NY,12508,Y,41.517587,-73.943805,"(41.517587, -73.943805)"
076587,ATHENS RESTAURANT INC,2801 HARLEM RD,BUFFALO,NY,14225,Y,42.920073,-78.783922,"(42.920073, -78.783922)"
109037,CAMILLUS BAR AND GRILL,72 MAIN STREET,CAMILLUS,NY,13031,Y,43.03911,-76.31041,"(43.03911, -76.31041)"
093629,KINGS KNAPP MOBIL,2402 KNAPP ST,BROOKLYN,NY,11235,,40.594349,-73.933126,"(40.594349, -73.933126)"
057204,MINIER BROS INC,84 CANAL ST,BIG FLATS,NY,14814,Y,42.140289,-76.936738,"(42.140289, -76.936738)"
071705,PILOT TRAVEL CENTER #0394,239 ROUTE 17K,NEWBURGH,NY,12550,Y,41.521902,-74.11215,"(41.521902, -74.11215)"
106256,F & J QUICK MART,245 2ND AVE,TROY,NY,12180,,42.761459,-73.681754,"(42.761459, -73.681754)"
041607,COUNTRY STORE & KITCHEN #15,518 MAIN ST,MARGARETVILLE,NY,12455,,42.145752,-74.652241,"(42.145752, -74.652241)"
108252,FIGARI'S WINE AND LIQUOR,120 E MAIN ST,SMITHTOWN,NY,11787,Y,40.855947,-73.189601,"(40.855947, -73.189601)"
077626,BULL AND BARREL BREW PUB,988 RT 22,BREWSTER,NY,10509,Y,41.397964,-73.601523,"(41.397964, -73.601523)"
061010,MT KISCO SNACKS INC BP,540 MAIN ST,MOUNT KISCO,NY,10549,Y,41.192406,-73.727591,"(41.192406, -73.727591)"
108141,OTR WOODFIRE TAVERN LLC,1551 MOUNT HOPE AVE,ROCHESTER,NY,14620,Y,43.119849,-77.620184,"(43.119849, -77.620184)"
108615,ROC 7,1325 DEWEY AVE,ROCHESTER,NY,14613,Y,43.19075,-77.638991,"(43.19075, -77.638991)"
002801,BINA DRUGS 791 MORRIS DRUG CO,1630 PITKIN AVE,BROOKLYN,NY,11212,Y,40.669316,-73.913198,"(40.669316, -73.913198)"
027008,FINLEYS OF GREENE STREET,43 GREEN ST,HUNTINGTON,NY,11743,Y,40.869188,-73.428206,"(40.869188, -73.428206)"
109954,DOSANJH DELI GROCERY CORP,10301 ASTORIA BLVD,EAST ELMHURST,NY,11369,,40.76163,-73.86603,"(40.76163, -73.86603)"
087689,QUEENS ROZINA MINI-MART INC,25-17 QUEENS PLAZA NORTH,LONG ISLAND CITY,NY,11101,Y,40.751962,-73.942578,"(40.751962, -73.942578)"
038497,U B MART,475 ROUTE 17M,MIDDLETOWN,NY,10940,,41.464542,-74.413489,"(41.464542, -74.413489)"
105940,MIRABITO #134-GOODYEAR LAKE,2341 STATE HIGHWAY 28,ONEONTA,NY,13820,Y,42.455038,-75.097014,"(42.455038, -75.097014)"
101971,STANLEY DELI & GROCERY INC,1154 STANLEY AVE,BROOKLYN,NY,11208,Y,40.665569,-73.86683,"(40.665569, -73.86683)"
105444,CORDIAL WINES & LIQUORS,102 MINEOLA BLVD,MINEOLA,NY,11501,Y,40.74176,-73.640157,"(40.74176, -73.640157)"
103022,SHAKTI CONVENIENCE INC,380 FRANKLIN AVE #A,FRANKLIN SQUARE,NY,11010,,40.697788,-73.682242,"(40.697788, -73.682242)"
103107,BP STATION,175 TARGEE ST,STATEN ISLAND,NY,10304,,40.62305,-74.083836,"(40.62305, -74.083836)"
110001,CRYSTAL TOUCH LAUNDROMAT INC,1337 NOSTRAND AVE,BROOKLYN,NY,11226,Y,40.6544,-73.94976,"(40.6544, -73.94976)"
110276,WHISTLE STOP CARD,347 INDEPENDENCE PLAZA,SELDEN,NY,11784,Y,40.864038,-73.051981,"(40.864038, -73.051981)"
019959,GOOD LUCKY CHARM GIFT SHOP INC,6050 MYRTLE AVE,RIDGEWOOD,NY,11385,Y,40.700423,-73.896279,"(40.700423, -73.896279)"
073154,KINGS MOTOR SUPER PUMPER,1340 MOTOR PKWY,HAUPPAUGE,NY,11788,,40.810515,-73.193426,"(40.810515, -73.193426)"
105858,7-ELEVEN #40190,299 W FIRST ST,OSWEGO,NY,13126,,43.45272,-76.509107,"(43.45272, -76.509107)"
106634,OUTFIELD PUB,168 CARLETON AVE.,EAST ISLIP,NY,11730,Y,40.739163,-73.192509,"(40.739163, -73.192509)"
059746,TOPS MARKETS #239,1740 SHERIDAN DR,BUFFALO,NY,14223,Y,42.980968,-78.869299,"(42.980968, -78.869299)"
103115,HARIOM PARTNER INC,29 S MAIN ST,SPRING VALLEY,NY,10977,,41.110245,-74.044732,"(41.110245, -74.044732)"
042576,THE GENERAL STORE WATER INC,816 BRADLEY ST,WATERTOWN,NY,13601,Y,43.989053,-75.915386,"(43.989053, -75.915386)"
069855,LUCKY MARKET II,729 SYCAMORE ST SUITE D,BUFFALO,NY,14212,Y,42.895929,-78.844231,"(42.895929, -78.844231)"
107260,RIVERSIDE DELI LLC,897 TONAWANDA ST,BUFFALO,NY,14207,,42.953129,-78.905374,"(42.953129, -78.905374)"
073602,CONTINENTAL MULTISERVICES,7 N MOGER AVE,MOUNT KISCO,NY,10549,,41.211617,-73.725941,"(41.211617, -73.725941)"
102723,EL BODEGON MINI MARKET CORP,66 PONINGO ST,PORT CHESTER,NY,10573,,41.004818,-73.667098,"(41.004818, -73.667098)"
096203,H & H INTERNET CAFE INC,5001 8TH AVE,BROOKLYN,NY,11220,Y,40.641003,-74.003708,"(40.641003, -74.003708)"
109426,HIGHLAND GAS MART INC.,185 NORTH HIGHLAND AVENUE,OSSINING,NY,10562,,41.17172,-73.86587,"(41.17172, -73.86587)"
066455,BACK COUNTRY DELI,70-4 HORSEBLOCK RD,YAPHANK,NY,11980,Y,40.799702,-72.91443,"(40.799702, -72.91443)"
050576,FARIS PHARMACY,2050 LATTA RD,ROCHESTER,NY,14612,Y,43.252881,-77.666371,"(43.252881, -77.666371)"
086911,BLESSING FOOD CORP,578 ROCKAWAY AVE,BROOKLYN,NY,11212,Y,40.665937,-73.909778,"(40.665937, -73.909778)"
101110,GRAB N GO,1403 ROCKAWAY PKWY,BROOKLYN,NY,11236,,40.645639,-73.902871,"(40.645639, -73.902871)"
035490,STEWART'S SHOPS #356,127 CONGRESS STS,TROY,NY,12180,,42.728467,-73.688209,"(42.728467, -73.688209)"
104580,HS GAS & MINI MART INC,1508 5TH AVE,BAY SHORE,NY,11706,,40.751452,-73.263071,"(40.751452, -73.263071)"
089279,7-ELEVEN #39084A,557 GRAND CONCOURSE,BRONX,NY,10451,Y,40.819074,-73.927125,"(40.819074, -73.927125)"
104406,S & H FOOD MART,361 WALNUT ST,ELMIRA,NY,14901,Y,42.088189,-76.81797,"(42.088189, -76.81797)"
103870,EZ FOOD MART,333 PROSPECT ST,BINGHAMTON,NY,13905,,42.115778,-75.941191,"(42.115778, -75.941191)"
103238,ULTRA POWER,1490 STATE ROUTE 17B,WHITE LAKE,NY,12786,,41.674862,-74.822188,"(41.674862, -74.822188)"
045279,MONTAGUE INN,6765 SEARS POND RD,LOWVILLE,NY,13367,Y,43.771075,-75.680265,"(43.771075, -75.680265)"
103224,SUNOCO #2791,58 MAIN ST,CANTON,NY,13617,Y,44.596394,-75.159307,"(44.596394, -75.159307)"
069400,CROSBY'S #40025,469 WEST MAIN ST,ARCADE,NY,14009,Y,42.577494,-78.390773,"(42.577494, -78.390773)"
051643,KWIK FILL #332,2271 CULVER RD & NORTON,ROCHESTER,NY,14609,,43.187976,-77.560967,"(43.187976, -77.560967)"
108441,7-ELEVEN #15879H,1236 MONTAUK HWY,MASTIC,NY,11950,,40.80354,-72.8531,"(40.80354, -72.8531)"
096680,ISAAC GROCERY INC,201-01 MURDOCK AVE,SAINT ALBANS,NY,11412,,40.700519,-73.753599,"(40.700519, -73.753599)"
100065,QUICK STOP BEVERAGE AND GROCER,900 BROADWAY,ELMIRA,NY,14904,Y,42.063392,-76.81675,"(42.063392, -76.81675)"
098379,TONY & PREM SERVICE STATION,206-06 JAMAICA AVE,QUEENS VILLAGE,NY,11428,Y,40.713933,-73.753519,"(40.713933, -73.753519)"
027680,7-ELEVEN #11174,1003 FULTON ST,FARMINGDALE,NY,11735,,40.724876,-73.432976,"(40.724876, -73.432976)"
091040,MINI MART,97-02 QUEENS BLVD,REGO PARK,NY,11374,Y,40.729124,-73.86023,"(40.729124, -73.86023)"
104060,KINGS SUNRISE C-STORE,540 SUNRISE HIGHWAY,WEST ISLIP,NY,11795,,40.724185,-73.291406,"(40.724185, -73.291406)"
021082,CUMBERLAND FARMS #1586,356 E MAIN ST,MIDDLETOWN,NY,10940,Y,41.445209,-74.398843,"(41.445209, -74.398843)"
035293,PRICE CHOPPER #139,141 SANFORD FARMS PLAZA,AMSTERDAM,NY,12010,Y,42.963241,-74.183894,"(42.963241, -74.183894)"
074706,7-ELEVEN #35143,3211 MAIN ST,BUFFALO,NY,14214,,42.95128,-78.825776,"(42.95128, -78.825776)"
076542,FIVE STAR DELI & CONV STORE,60 OAK ST,BINGHAMTON,NY,13905,,42.095437,-75.920633,"(42.095437, -75.920633)"
016063,GARIK NEWS INC,125 BROAD ST,NEW YORK,NY,10004,,40.702825,-74.01148,"(40.702825, -74.01148)"
068402,129 ROUTE 303 PETROLEUM CORP,129 RTE 303,VALLEY COTTAGE,NY,10989,,41.117328,-73.94177,"(41.117328, -73.94177)"
073175,RITE AID #4928,1863 CENTRAL AVE,COLONIE,NY,12205,Y,42.733264,-73.850512,"(42.733264, -73.850512)"
095886,STOP 1 DELI & GRILL CORP,141-32 224TH ST,SPRNGFLD GDNS,NY,11413,Y,40.668966,-73.751698,"(40.668966, -73.751698)"
079769,THOMAS NEWSSTAND,898 9TH AVE,NEW YORK,NY,10019,,40.768553,-73.985232,"(40.768553, -73.985232)"
110015,EZ OXFORD DELI & GROCERY CORP,2035 1ST AVE,NEW YORK,NY,10029,,40.788975,-73.940526,"(40.788975, -73.940526)"
106113,STOP ONE FOOD,64 E ECKERSON ROAD STORE 6,SPRING VALLEY,NY,10977,,41.127905,-74.040042,"(41.127905, -74.040042)"
094451,K & P DELI & GROCERY,35-01 34TH ST,ASTORIA,NY,11106,,40.756987,-73.926111,"(40.756987, -73.926111)"
104449,THE RED ROOSTER PUB,4618 JORDAN RD,SKANEATELES FALLS,NY,13153,Y,42.994541,-76.457469,"(42.994541, -76.457469)"
107750,DON TONO DELI GROCERY CORP,51 HORTON AVENUE,NEW ROCHELLE,NY,10801,,40.92001,-73.78947,"(40.92001, -73.78947)"
104354,THE CHECK CASHING PLACE #69,1629 LEXINGTON AVE.,NEW YORK,NY,10029,Y,40.790024,-73.947691,"(40.790024, -73.947691)"
102019,STOP & SHOP #2590,460 FRANKLIN AVE,FRANKLIN SQUARE,NY,11010,Y,40.695592,-73.682744,"(40.695592, -73.682744)"
072212,SMOKER'S CHOICE #02,400 ROUTE 211 EAST SPACE 20,MIDDLETOWN,NY,10940,,41.45311,-74.382882,"(41.45311, -74.382882)"
076334,KINNEY DRUGS #108,2912 JAMES ST,SYRACUSE,NY,13206,Y,43.068858,-76.10575,"(43.068858, -76.10575)"
059738,TOPS MARKETS #228,150 NIAGARA ST,TONAWANDA,NY,14150,Y,43.019843,-78.88352,"(43.019843, -78.88352)"
090409,AMI CONVENIENCE INC,75-47 MAIN STREET,FLUSHING,NY,11367,Y,40.723188,-73.819886,"(40.723188, -73.819886)"
105896,7-ELEVEN #40240,5665 SENECA ST,BUFFALO,NY,14224,Y,42.827628,-78.698151,"(42.827628, -78.698151)"
104541,SUNOCO MART,131 ULSTER AVE,SAUGERTIES,NY,12477,,42.080612,-73.959818,"(42.080612, -73.959818)"
093597,DUMONT DELI & GROCERY INC,690 LINWOOD ST,BROOKLYN,NY,11208,,40.668419,-73.881367,"(40.668419, -73.881367)"
106514,DITMARS BLVD SUPERMARKET INC,46-14 DITMARS BLVD,ASTORIA,NY,11105,Y,40.770236,-73.902359,"(40.770236, -73.902359)"
076065,CLIFFS RENDEZVOUS,313 E MAIN ST,RIVERHEAD,NY,11901,Y,40.91793,-72.657992,"(40.91793, -72.657992)"
039032,TOPS MARKETS #568,5 COMMONS DR RT 28,COOPERSTOWN,NY,13326,Y,42.70063,-74.924321,"(42.70063, -74.924321)"
072475,JKSG STATION INC,124 S LEXINGTON AVE,WHITE PLAINS,NY,10606,,41.027509,-73.771568,"(41.027509, -73.771568)"
108496,EAST END RESTAURANT GROUP LLC,10560 MAIN ROAD,MATTITUCK,NY,11952,Y,40.985443,-72.537246,"(40.985443, -72.537246)"
064403,STOP & SHOP #0561,2650 SUNRISE HWY,EAST ISLIP,NY,11730,Y,40.74248,-73.200409,"(40.74248, -73.200409)"
110392,SMOKING FISH DELI CORP,461 LINCOLN PLACE,BROOKLYN,NY,11238,,40.67249,-73.96082,"(40.67249, -73.96082)"
078421,FRUITEA INC,57-05 MAIN ST,FLUSHING,NY,11355,Y,40.746368,-73.825993,"(40.746368, -73.825993)"
107456,SPEEDWAY #9921/EXPRESS MART 31,2498 ROCHESTER RD,CANANDAIGUA,NY,14424,,42.910693,-77.299429,"(42.910693, -77.299429)"
078725,KINGS FARMINGDALE C-STORE,630 MAIN ST,FARMINGDALE,NY,11735,,40.725317,-73.443451,"(40.725317, -73.443451)"
106531,SALVADOR GROCERY & DELI INC,87 BROADWAY,HICKSVILLE,NY,11801,Y,40.767229,-73.523387,"(40.767229, -73.523387)"
107729,BEER UNIVERSE,403 WASHINGTON AVE,KINGSTON,NY,12401,Y,41.935325,-74.025355,"(41.935325, -74.025355)"
105217,HAPPY BEBE CORP,3741 103RD ST,CORONA,NY,11368,,40.752181,-73.86361,"(40.752181, -73.86361)"
094236,ALL NIGHT CANDY CORNER CORP,37-01 31ST AVE,ASTORIA,NY,11103,,40.76206,-73.918668,"(40.76206, -73.918668)"
009287,CIRCLE K #7617,4835 ST RT 365,ONEIDA,NY,13421,Y,43.095817,-75.62355,"(43.095817, -75.62355)"
055256,LANCASTER DISCOUNT LIQUORS,1827 COMO PARK BLVD,LANCASTER,NY,14086,Y,42.892844,-78.683564,"(42.892844, -78.683564)"
075861,STOP & SHOP #0567,3999 ALBANY POST RD,HYDE PARK,NY,12538,Y,41.763188,-73.931918,"(41.763188, -73.931918)"
110291,BROOKLYN GAS GROUP LLC,2978 CROPSEY AVE,BROOKLYN,NY,11214,,40.58241,-73.98647,"(40.58241, -73.98647)"
102934,LUCKY 1 SMOKE SHOP INC,1439 MYRTLE AVE,BROOKLYN,NY,11237,,40.698807,-73.918354,"(40.698807, -73.918354)"
069767,WEST CLARKSTOWN MINI MARKET,185 W CLARKSTOWN RD,NEW CITY,NY,10956,,41.132122,-74.021913,"(41.132122, -74.021913)"
030034,NANKEE INTERNATIONAL(SUNOCO),931 MCLEAN AVE,YONKERS,NY,10704,,40.90398,-73.867533,"(40.90398, -73.867533)"
047702,EXPRESS MART #382,6896 E GENESEE ST,FAYETTEVILLE,NY,13066,,43.028281,-76.045126,"(43.028281, -76.045126)"
109495,FASTRAC EG #280,17 CANAL ST,PORT CRANE,NY,13833,Y,42.164607,-75.834988,"(42.164607, -75.834988)"
108266,NEW YORK MART ROOSEVELT INC,142-41 ROOSEVELT AVE,FLUSHING,NY,11354,Y,40.760995,-73.824871,"(40.760995, -73.824871)"
038309,RUNWAY EXPRESS,1309 ALTAMONT AVE,SCHENECTADY,NY,12303,Y,42.789705,-73.983795,"(42.789705, -73.983795)"
048609,CROSBY'S #40019,6 E MAIN ST,SPRINGVILLE,NY,14141,Y,42.508676,-78.667222,"(42.508676, -78.667222)"
040493,SPEEDWAY #07749,2457 CORNING RD,ELMIRA,NY,14903,,42.148251,-76.83275,"(42.148251, -76.83275)"
110543,SJ FOOD MART INC.,3305 NYS ROUTE 43,AVERILL PARK,NY,12018,Y,42.642847,-73.575508,"(42.642847, -73.575508)"
017738,6723 CONVENIENCE INC,6723 FT HAMILTON PKWY,BROOKLYN,NY,11219,Y,40.629529,-74.010868,"(40.629529, -74.010868)"
110479,7-ELEVEN STORE #35116,34 MAIN STREET,CANASERAGA,NY,14822,,42.461299,-77.774075,"(42.461299, -77.774075)"
030564,PRICE CHOPPER #195,358 N MAIN ST,GLOVERSVILLE,NY,12078,Y,43.062779,-74.340319,"(43.062779, -74.340319)"
087877,JUST DELICIOUS,80 VARICK ST,NEW YORK,NY,10013,,40.72319,-74.006199,"(40.72319, -74.006199)"
089823,168 SUPERIOR MARKET INC,108 W 168TH ST,BRONX,NY,10452,,40.838155,-73.924533,"(40.838155, -73.924533)"
048087,RIVER LANE BOWLING,12 BOWLING COURT,WADDINGTON,NY,13694,Y,44.867348,-75.199122,"(44.867348, -75.199122)"
103468,SHOPRITE OF PLAINVIEW,444 WOODBURY RD,PLAINVIEW,NY,11803,Y,40.785861,-73.501008,"(40.785861, -73.501008)"
052005,F J MAHAR SERVICE STORES,81 S MAIN ST,PORTVILLE,NY,14770,Y,42.034391,-78.337733,"(42.034391, -78.337733)"
093431,CAPITAL DISTRICT OTB #045,369 SECOND AVENUE,TROY,NY,12182,Y,42.767271,-73.680572,"(42.767271, -73.680572)"
076307,SUNRISE LIQUOR STORE,1851 SUNRISE HWY UNIT #14,BAY SHORE,NY,11706,,40.740226,-73.23722,"(40.740226, -73.23722)"
058607,A A MART INC,804 LAKE STREET,ELMIRA,NY,14901,,42.099944,-76.804287,"(42.099944, -76.804287)"
068524,RAILROAD DELI,146 W RAILROAD AVE,GARNERVILLE,NY,10923,,41.20771,-73.994863,"(41.20771, -73.994863)"
109887,BP GAS STATION,116-60 SUTPHIN BLVD,JAMAICA,NY,11434,,40.67314,-73.78747,"(40.67314, -73.78747)"
048470,BETTER BUY MARKET,2005 GENESEE ST,BUFFALO,NY,14211,,42.909109,-78.822845,"(42.909109, -78.822845)"
040958,KWIK FILL #356,27 ALBANY ST,PORT CRANE,NY,13833,Y,42.164815,-75.83496,"(42.164815, -75.83496)"
104412,GRACE CONVENIENCE INC,405 E 70TH ST,NEW YORK,NY,10021,,40.766445,-73.956825,"(40.766445, -73.956825)"
064959,T N T BEVERAGE,441 CENTRAL AVE,BETHPAGE,NY,11714,,40.739066,-73.486388,"(40.739066, -73.486388)"
075449,7-ELEVEN #35120,189 MAIN ST,LEICESTER,NY,14481,,42.772257,-77.894282,"(42.772257, -77.894282)"
010666,ALLIF NEWS & GROCERY,1821 AVE M,BROOKLYN,NY,11230,,40.618369,-73.956697,"(40.618369, -73.956697)"
092416,BAGELS ON KINGS CORP,228 KINGS HWY,BROOKLYN,NY,11223,Y,40.605272,-73.982361,"(40.605272, -73.982361)"
086932,A MANGUAL NEWSSTAND,1613 WESTCHESTER AVE,BRONX,NY,10472,,40.829345,-73.874943,"(40.829345, -73.874943)"
032597,CUMBERLAND FARMS #1620,7582 RT 23A MAIN ST,HUNTER,NY,12442,,42.209685,-74.213581,"(42.209685, -74.213581)"
093227,3500 CONNER INC,3500 CONNER STREET,BRONX,NY,10475,Y,40.884673,-73.826565,"(40.884673, -73.826565)"
034519,RITE STOP #2,128 WASHINGTON ST,POUGHKEEPSIE,NY,12601,Y,41.71086,-73.929586,"(41.71086, -73.929586)"
053226,SUNOCO RETAIL LLC #7345,40 N MAIN ST,HONEOYE FALLS,NY,14472,,42.954847,-77.589428,"(42.954847, -77.589428)"
067069,BUCKLEYS INN BETWEEN,139 W MONTAUK HWY,HAMPTON BAYS,NY,11946,Y,40.876488,-72.532307,"(40.876488, -72.532307)"
110278,7-ELEVEN #38594H,449 WILLIAM FLOYD PKWY,SHIRLEY,NY,11967,Y,40.78538,-72.86386,"(40.78538, -72.86386)"
105621,GEORGE'S LUNCHEONETTE,160 LOCKWOOD AVE,YONKERS,NY,10701,Y,40.948157,-73.870406,"(40.948157, -73.870406)"
086738,LITTLE TWINS CORP,301 E 194TH STREET,BRONX,NY,10458,,40.864618,-73.892096,"(40.864618, -73.892096)"
035311,PRICE CHOPPER #094,1 PRICE CHOPPER PLAZA RTS 4&67,MECHANICVILLE,NY,12118,Y,42.908343,-73.683096,"(42.908343, -73.683096)"
102214,ALI GOURMET DELI & GROCERY COR,607 BRISTOL ST,BROOKLYN,NY,11212,,40.656754,-73.909177,"(40.656754, -73.909177)"
110374,THRIFTY BEVERAGE CENTER,644 ROUTE 109,LINDENHURST,NY,11757,Y,40.71401,-73.38014,"(40.71401, -73.38014)"
094962,JAMAICA GOURMET DELI,89-02 JAMAICA AVE,WOODHAVEN,NY,11421,,40.69234,-73.860759,"(40.69234, -73.860759)"
109533,NINOS CONVENIENCE INC,185 ROMA AVENUE,STATEN ISLAND,NY,10306,Y,40.56144,-74.10409,"(40.56144, -74.10409)"
074498,WOODSHED WINE & SPIRITS,2335 ST RT 11,KIRKWOOD,NY,13795,,42.087689,-75.821436,"(42.087689, -75.821436)"
095302,RITE AID #2010,4046 BROADWAY,NEW YORK,NY,10032,Y,40.84271,-73.939039,"(40.84271, -73.939039)"
082413,MET FOOD,1410 ST JOHNS PLACE,BROOKLYN,NY,11213,Y,40.670619,-73.93164,"(40.670619, -73.93164)"
020760,7-ELEVEN #11163,328 DEPOT ROAD,HUNTINGTON STATION,NY,11746,,40.838274,-73.396818,"(40.838274, -73.396818)"
100455,L'OASIS DELI & GROCERY INC,489 GRAND ST,BROOKLYN,NY,11211,,40.711141,-73.951628,"(40.711141, -73.951628)"
107684,CASTLETON TRADING,1 SOUTH MAIN STREET,CASTLETON,NY,12033,,42.531162,-73.756081,"(42.531162, -73.756081)"
075707,RITE AID #10868,1567 PENFIELD ROAD,ROCHESTER,NY,14625,Y,43.134103,-77.494028,"(43.134103, -77.494028)"
107667,7-ELEVEN #23450C,1701 UNION BLVD,BAY SHORE,NY,11706,,40.724526,-73.251394,"(40.724526, -73.251394)"
102513,SARATOGA CASINO & RACEWAY,342 JEFFERSON ST,SARATOGA SPRINGS,NY,12866,Y,43.063889,-73.77899,"(43.063889, -73.77899)"
041841,WEGMANS #37,4256 JAMES ST,EAST SYRACUSE,NY,13057,Y,43.069644,-76.089281,"(43.069644, -76.089281)"
074682,ARIANA SUPER MARKET INC,1064 CULVER RD,ROCHESTER,NY,14609,,43.164445,-77.564081,"(43.164445, -77.564081)"
104599,BEDFORD HILLS DELI,7 BABBITT ROAD,BEDFORD HILLS,NY,10507,Y,41.236394,-73.699983,"(41.236394, -73.699983)"
102392,ES CANDY GROCERY CORP,641 COURTLANDT AVE,BRONX,NY,10451,,40.818808,-73.918527,"(40.818808, -73.918527)"
080414,PORT RICHMOND LIQUORS,292 PORT RICHMOND AVE,STATEN ISLAND,NY,10302,,40.634393,-74.135822,"(40.634393, -74.135822)"
088949,LIN'S LIQUOR AND WINE LLC,645-101B ROSSVILLE AVE,STATEN ISLAND,NY,10309,,40.542292,-74.20821,"(40.542292, -74.20821)"
081166,MR LIQUOR INC,1563 A FULTON ST,BROOKLYN,NY,11216,,40.679818,-73.939024,"(40.679818, -73.939024)"
099890,MAHI USA INC,6424 4TH AVE,BROOKLYN,NY,11220,Y,40.638363,-74.021594,"(40.638363, -74.021594)"
011523,PAY-O-MATIC CORP #104,168 GREENPOINT AVE,BROOKLYN,NY,11222,,40.730237,-73.953774,"(40.730237, -73.953774)"
105173,FASTRAC #270,3388 SENECA TPK,CANASTOTA,NY,13032,Y,43.069669,-75.752461,"(43.069669, -75.752461)"
066889,KINGS FREEPORT CAR CARE,301 WEST MERRICK RD,FREEPORT,NY,11520,,40.652029,-73.593873,"(40.652029, -73.593873)"
083415,1798 LOS PRIMOS GROCERY CORP,1798 CROTONA AVE,BRONX,NY,10457,,40.842722,-73.893609,"(40.842722, -73.893609)"
073375,998 MCLEAN GROCERY INC,998 MCLEAN AVE,YONKERS,NY,10704,Y,40.903068,-73.866,"(40.903068, -73.866)"
